event_id,event_name,ticker,event_date,contract_id,strike,expiration,option_type,last_price,bid,ask,volume,open_interest,implied_volatility,delta,gamma,theta,vega,collection_timestamp
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915P00226670,226.67,2023-09-15,put,0.0,1.95,2.02,940,0,0.0,-0.17056,0.01177,-0.18873,0.12168,2025-08-13T09:24:13.517326
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915C00227500,227.5,2023-09-15,call,0.0,19.75,20.35,362,0,0.0,0.8284,0.01235,-0.21411,0.12216,2025-08-13T09:24:13.517330
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915P00227500,227.5,2023-09-15,put,0.0,2.11,2.18,2036,0,0.0,-0.1813,0.01223,-0.19602,0.12648,2025-08-13T09:24:13.517332
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915C00230000,230.0,2023-09-15,call,0.0,17.85,18.25,839,0,0.0,0.7933,0.01385,-0.23591,0.13701,2025-08-13T09:24:13.517335
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915P00230000,230.0,2023-09-15,put,0.0,2.6,2.67,9133,0,0.0,-0.2067,0.01385,-0.2024,0.13701,2025-08-13T09:24:13.517338
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915C00232500,232.5,2023-09-15,call,0.0,15.95,16.3,440,0,0.0,0.75472,0.01526,-0.25618,0.15094,2025-08-13T09:24:13.517340
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915P00232500,232.5,2023-09-15,put,0.0,3.15,3.25,8481,0,0.0,-0.24528,0.01526,-0.2223,0.15094,2025-08-13T09:24:13.517343
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915C00233330,233.33,2023-09-15,call,0.0,15.15,15.7,271,0,0.0,0.7412,0.0157,-0.26243,0.15527,2025-08-13T09:24:13.517346
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915P00233330,233.33,2023-09-15,put,0.0,3.35,3.45,672,0,0.0,-0.2588,0.0157,-0.22843,0.15527,2025-08-13T09:24:13.517349
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915C00235000,235.0,2023-09-15,call,0.0,14.2,14.45,693,0,0.0,0.71303,0.01653,-0.27412,0.16344,2025-08-13T09:24:13.517352
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915P00235000,235.0,2023-09-15,put,0.0,3.8,3.9,2609,0,0.0,-0.28697,0.01653,-0.23988,0.16344,2025-08-13T09:24:13.517354
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915C00237500,237.5,2023-09-15,call,0.0,12.45,12.7,757,0,0.0,0.66875,0.0176,-0.28904,0.17404,2025-08-13T09:24:13.517358
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915P00237500,237.5,2023-09-15,put,0.0,4.6,4.7,2353,0,0.0,-0.33125,0.0176,-0.25442,0.17404,2025-08-13T09:24:13.517360
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915C00240000,240.0,2023-09-15,call,0.0,10.9,11.05,4198,0,0.0,0.62662,0.01925,-0.2869,0.18171,2025-08-13T09:24:13.517363
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915P00240000,240.0,2023-09-15,put,0.0,5.5,5.6,8453,0,0.0,-0.37753,0.01844,-0.26536,0.18234,2025-08-13T09:24:13.517365
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915C00241670,241.67,2023-09-15,call,0.0,9.9,10.05,1885,0,0.0,0.5935,0.01972,-0.29236,0.18615,2025-08-13T09:24:13.517368
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915P00241670,241.67,2023-09-15,put,0.0,6.15,6.3,1967,0,0.0,-0.40923,0.01885,-0.27043,0.18645,2025-08-13T09:24:13.517370
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915C00242500,242.5,2023-09-15,call,0.0,9.45,9.6,2503,0,0.0,0.57685,0.0199,-0.29435,0.18787,2025-08-13T09:24:13.517373
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915P00242500,242.5,2023-09-15,put,0.0,6.5,6.65,3942,0,0.0,-0.42513,0.01902,-0.27226,0.18805,2025-08-13T09:24:13.517375
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915C00245000,245.0,2023-09-15,call,0.0,8.15,8.3,7382,0,0.0,0.52636,0.02023,-0.29734,0.19101,2025-08-13T09:24:13.517378
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915P00245000,245.0,2023-09-15,put,0.0,7.55,7.8,5941,0,0.0,-0.47364,0.02023,-0.26164,0.19101,2025-08-13T09:24:13.517380
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915C00246670,246.67,2023-09-15,call,0.0,7.3,7.65,5967,0,0.0,0.49263,0.02028,-0.29681,0.1914,2025-08-13T09:24:13.517385
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915P00246670,246.67,2023-09-15,put,0.0,8.45,8.7,4494,0,0.0,-0.50737,0.02028,-0.26087,0.1914,2025-08-13T09:24:13.517387
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915C00250000,250.0,2023-09-15,call,0.0,5.9,5.95,21020,0,0.0,0.42642,0.01993,-0.28992,0.18817,2025-08-13T09:24:13.517390
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915P00250000,250.0,2023-09-15,put,0.0,10.4,10.55,12131,0,0.0,-0.57358,0.01993,-0.25349,0.18817,2025-08-13T09:24:13.517392
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915C00253330,253.33,2023-09-15,call,0.0,4.65,4.8,5855,0,0.0,0.36306,0.01907,-0.27593,0.18004,2025-08-13T09:24:13.517395
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915P00253330,253.33,2023-09-15,put,0.0,12.4,12.7,2974,0,0.0,-0.63694,0.01907,-0.23901,0.18004,2025-08-13T09:24:13.517398
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915C00255000,255.0,2023-09-15,call,0.0,4.15,4.25,10242,0,0.0,0.33283,0.01847,-0.26662,0.17437,2025-08-13T09:24:13.517401
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915P00255000,255.0,2023-09-15,put,0.0,13.45,13.85,4607,0,0.0,-0.66717,0.01847,-0.22946,0.17437,2025-08-13T09:24:13.517405
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915C00258329,258.33,2023-09-15,call,0.0,3.25,3.35,5196,0,0.0,0.27636,0.017,-0.24443,0.1605,2025-08-13T09:24:13.517408
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915P00258329,258.33,2023-09-15,put,0.0,16.05,16.45,1572,0,0.0,-0.71328,0.01652,-0.2227,0.16338,2025-08-13T09:24:13.517411
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915C00260000,260.0,2023-09-15,call,0.0,2.92,2.98,19247,0,0.0,0.25017,0.01616,-0.2319,0.15254,2025-08-13T09:24:13.517415
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915P00260000,260.0,2023-09-15,put,0.0,17.35,17.6,4316,0,0.0,-0.73878,0.01578,-0.21033,0.15602,2025-08-13T09:24:13.517417
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915C00265000,265.0,2023-09-15,call,0.0,2.02,2.09,12062,0,0.0,0.19323,0.0133,-0.20842,0.13157,2025-08-13T09:24:13.517421
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915P00265000,265.0,2023-09-15,put,0.0,21.35,21.95,2078,0,0.0,-0.80677,0.0133,-0.1698,0.13157,2025-08-13T09:24:13.517424
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915C00266670,266.67,2023-09-15,call,0.0,1.79,1.82,2016,0,0.0,0.17342,0.01244,-0.19458,0.12298,2025-08-13T09:24:13.517426
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915P00266670,266.67,2023-09-15,put,0.0,22.25,23.9,67,0,0.0,-0.82658,0.01244,-0.15572,0.12298,2025-08-13T09:24:13.517429
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915C00270000,270.0,2023-09-15,call,0.0,1.41,1.45,13798,0,0.0,0.13824,0.01071,-0.16717,0.10589,2025-08-13T09:24:13.517432
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915P00270000,270.0,2023-09-15,put,0.0,25.2,26.85,622,0,0.0,-0.85019,0.01081,-0.14504,0.11179,2025-08-13T09:24:13.517434
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915C00273330,273.33,2023-09-15,call,0.0,1.11,1.14,1271,0,0.0,0.1086,0.00904,-0.14087,0.0894,2025-08-13T09:24:13.517437
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915P00273330,273.33,2023-09-15,put,0.0,27.95,29.95,20,0,0.0,-0.88033,0.00927,-0.1179,0.0958,2025-08-13T09:24:13.517439
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915C00275000,275.0,2023-09-15,call,0.0,1.0,1.02,5315,0,0.0,0.1064,0.00852,-0.14492,0.08809,2025-08-13T09:24:13.517443
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915P00275000,275.0,2023-09-15,put,0.0,29.5,31.5,1533,0,0.0,-0.8936,0.00852,-0.10485,0.08809,2025-08-13T09:24:13.517445
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915C00280000,280.0,2023-09-15,call,0.0,0.72,0.73,12670,0,0.0,0.07342,0.00646,-0.10969,0.06683,2025-08-13T09:24:13.517448
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915P00280000,280.0,2023-09-15,put,0.0,34.25,36.55,117,0,0.0,-0.90782,0.00706,-0.1006,0.07932,2025-08-13T09:24:13.517450
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915C00283330,283.33,2023-09-15,call,0.0,0.57,0.6,424,0,0.0,0.06483,0.00563,-0.10382,0.06072,2025-08-13T09:24:13.517453
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915P00283330,283.33,2023-09-15,put,0.0,37.5,39.4,8,0,0.0,-0.92663,0.00594,-0.07765,0.06679,2025-08-13T09:24:13.517455
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915C00285000,285.0,2023-09-15,call,0.0,0.51,0.53,1999,0,0.0,0.05711,0.0051,-0.09397,0.05499,2025-08-13T09:24:13.517459
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915P00285000,285.0,2023-09-15,put,0.0,39.5,41.1,31,0,0.0,-0.91823,0.00598,-0.09778,0.07252,2025-08-13T09:24:13.517462
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915C00286670,286.67,2023-09-15,call,0.0,0.46,0.49,359,0,0.0,0.05017,0.0046,-0.08477,0.04962,2025-08-13T09:24:13.517465
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915P00286670,286.67,2023-09-15,put,0.0,40.7,42.65,8,0,0.0,-0.94223,0.00494,-0.05693,0.05549,2025-08-13T09:24:13.517467
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915C00290000,290.0,2023-09-15,call,0.0,0.39,0.4,3889,0,0.0,0.04508,0.00405,-0.08094,0.04555,2025-08-13T09:24:13.517471
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915P00290000,290.0,2023-09-15,put,0.0,44.5,45.95,20,0,0.0,-0.92601,0.00516,-0.09617,0.06722,2025-08-13T09:24:13.517473
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915C00291670,291.67,2023-09-15,call,0.0,0.34,0.36,372,0,0.0,0.03966,0.00365,-0.07294,0.04106,2025-08-13T09:24:13.517476
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915P00291670,291.67,2023-09-15,put,0.0,46.2,47.6,5,0,0.0,-0.92575,0.005,-0.101,0.06741,2025-08-13T09:24:13.517478
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915C00293330,293.33,2023-09-15,call,0.0,0.32,0.33,235,0,0.0,0.03484,0.00329,-0.06558,0.03694,2025-08-13T09:24:13.517481
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915P00293330,293.33,2023-09-15,put,0.0,47.6,49.2,0,0,0.0,-0.93939,0.00442,-0.0758,0.05761,2025-08-13T09:24:13.517483
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915C00295000,295.0,2023-09-15,call,0.0,0.29,0.31,1422,0,0.0,0.0305,0.00295,-0.05875,0.0331,2025-08-13T09:24:13.517486
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915P00295000,295.0,2023-09-15,put,0.0,49.3,50.85,5,0,0.0,-0.93868,0.00431,-0.08069,0.05814,2025-08-13T09:24:13.517489
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915C00300000,300.0,2023-09-15,call,0.0,0.23,0.24,9580,0,0.0,0.02461,0.00237,-0.05101,0.02767,2025-08-13T09:24:13.517491
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915P00300000,300.0,2023-09-15,put,0.0,54.5,55.85,36,0,0.0,-0.93647,0.00403,-0.09593,0.05977,2025-08-13T09:24:13.517494
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915C00305000,305.0,2023-09-15,call,0.0,0.17,0.2,2230,0,0.0,0.02017,0.00193,-0.04474,0.0234,2025-08-13T09:24:13.517498
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915P00305000,305.0,2023-09-15,put,0.0,58.95,61.1,0,0,0.0,-0.94568,0.00346,-0.08267,0.05285,2025-08-13T09:24:13.517501
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915C00306670,306.67,2023-09-15,call,0.0,0.16,0.19,618,0,0.0,0.01772,0.00173,-0.04007,0.02096,2025-08-13T09:24:13.517505
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915P00306670,306.67,2023-09-15,put,0.0,60.6,62.75,4,0,0.0,-0.95016,0.00323,-0.07401,0.04937,2025-08-13T09:24:13.517508
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915C00308330,308.33,2023-09-15,call,0.0,0.14,0.16,288,0,0.0,0.01556,0.00155,-0.03584,0.01875,2025-08-13T09:24:13.517510
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915P00308330,308.33,2023-09-15,put,0.0,62.25,64.4,0,0,0.0,-0.94907,0.00319,-0.07932,0.05022,2025-08-13T09:24:13.517514
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915C00310000,310.0,2023-09-15,call,0.0,0.13,0.15,872,0,0.0,0.01678,0.00159,-0.03963,0.02001,2025-08-13T09:24:13.517517
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915P00310000,310.0,2023-09-15,put,0.0,63.95,66.05,0,0,0.0,-0.95316,0.00299,-0.07101,0.04697,2025-08-13T09:24:13.517520
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915C00313330,313.33,2023-09-15,call,0.0,0.11,0.13,156,0,0.0,0.01304,0.00128,-0.03188,0.0161,2025-08-13T09:24:13.517523
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915P00313330,313.33,2023-09-15,put,0.0,67.25,69.4,1,0,0.0,-0.95092,0.00293,-0.08176,0.04876,2025-08-13T09:24:13.517527
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915C00315000,315.0,2023-09-15,call,0.0,0.11,0.13,705,0,0.0,0.01417,0.00133,-0.03547,0.0173,2025-08-13T09:24:13.517531
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915P00315000,315.0,2023-09-15,put,0.0,69.0,71.05,0,0,0.0,-0.94982,0.00291,-0.08725,0.04963,2025-08-13T09:24:13.517534
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915C00316670,316.67,2023-09-15,call,0.0,0.09,0.12,1212,0,0.0,0.01254,0.00119,-0.0319,0.01557,2025-08-13T09:24:13.517537
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915P00316670,316.67,2023-09-15,put,0.0,70.7,72.75,1,0,0.0,-0.94874,0.00288,-0.09282,0.05048,2025-08-13T09:24:13.517540
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915C00320000,320.0,2023-09-15,call,0.0,0.08,0.1,1754,0,0.0,0.00978,0.00096,-0.0257,0.01254,2025-08-13T09:24:13.517543
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915P00320000,320.0,2023-09-15,put,0.0,73.9,76.05,0,0,0.0,-0.95571,0.00256,-0.07694,0.04491,2025-08-13T09:24:13.517546
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915C00325000,325.0,2023-09-15,call,0.0,0.07,0.09,4254,0,0.0,0.00846,0.00082,-0.02341,0.01105,2025-08-13T09:24:13.517549
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915P00325000,325.0,2023-09-15,put,0.0,78.9,81.05,0,0,0.0,-0.95649,0.0024,-0.08061,0.04427,2025-08-13T09:24:13.517552
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915C00326670,326.67,2023-09-15,call,0.0,0.07,0.08,138,0,0.0,0.00937,0.00087,-0.02643,0.01208,2025-08-13T09:24:13.517555
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915P00326670,326.67,2023-09-15,put,0.0,80.6,82.75,0,0,0.0,-0.95532,0.0024,-0.0863,0.04523,2025-08-13T09:24:13.517557
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915C00330000,330.0,2023-09-15,call,0.0,0.05,0.07,261,0,0.0,0.00742,0.00071,-0.02152,0.00984,2025-08-13T09:24:13.517561
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915P00330000,330.0,2023-09-15,put,0.0,83.95,86.05,100,0,0.0,-0.95703,0.00227,-0.08471,0.04382,2025-08-13T09:24:13.517564
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915C00333330,333.33,2023-09-15,call,0.0,0.03,0.06,436,0,0.0,0.00454,0.00047,-0.01347,0.00637,2025-08-13T09:24:13.517567
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915P00333330,333.33,2023-09-15,put,0.0,87.4,89.4,0,0,0.0,-0.95466,0.00226,-0.09648,0.04576,2025-08-13T09:24:13.517571
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915C00335000,335.0,2023-09-15,call,0.0,0.04,0.06,405,0,0.0,0.00519,0.00051,-0.01567,0.00717,2025-08-13T09:24:13.517574
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915P00335000,335.0,2023-09-15,put,0.0,88.95,91.05,0,0,0.0,-0.95736,0.00215,-0.08921,0.04355,2025-08-13T09:24:13.517577
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915C00340000,340.0,2023-09-15,call,0.0,0.04,0.05,1403,0,0.0,0.00465,0.00045,-0.01468,0.00651,2025-08-13T09:24:13.517580
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915P00340000,340.0,2023-09-15,put,0.0,94.1,96.05,0,0,0.0,-0.95381,0.00215,-0.1074,0.04645,2025-08-13T09:24:13.517583
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915C00341670,341.67,2023-09-15,call,0.0,0.04,0.05,281,0,0.0,0.00414,0.00041,-0.01322,0.00586,2025-08-13T09:24:13.517586
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915P00341670,341.67,2023-09-15,put,0.0,95.6,97.75,0,0,0.0,-0.95993,0.00196,-0.0872,0.04141,2025-08-13T09:24:13.517589
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915C00345000,345.0,2023-09-15,call,0.0,0.03,0.05,238,0,0.0,0.00422,0.0004,-0.01387,0.00597,2025-08-13T09:24:13.517593
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915P00345000,345.0,2023-09-15,put,0.0,99.0,101.05,0,0,0.0,-0.95753,0.00197,-0.09938,0.0434,2025-08-13T09:24:13.517596
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915C00346670,346.67,2023-09-15,call,0.0,0.01,0.04,92,0,0.0,0.00377,0.00036,-0.01253,0.00539,2025-08-13T09:24:13.517600
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915P00346670,346.67,2023-09-15,put,0.0,100.7,102.75,0,0,0.0,-0.95635,0.00198,-0.1056,0.04438,2025-08-13T09:24:13.517603
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915C00350000,350.0,2023-09-15,call,0.0,0.03,0.04,435,0,0.0,0.00387,0.00036,-0.01321,0.00552,2025-08-13T09:24:13.517606
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915P00350000,350.0,2023-09-15,put,0.0,104.0,106.05,0,0,0.0,-0.95742,0.0019,-0.10502,0.0435,2025-08-13T09:24:13.517609
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915C00353330,353.33,2023-09-15,call,0.0,0.02,0.04,967,0,0.0,0.00311,0.0003,-0.01085,0.00453,2025-08-13T09:24:13.517612
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915P00353330,353.33,2023-09-15,put,0.0,107.4,109.4,0,0,0.0,-0.95839,0.00183,-0.10463,0.04269,2025-08-13T09:24:13.517615
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915C00355000,355.0,2023-09-15,call,0.0,0.01,0.04,102,0,0.0,0.00358,0.00033,-0.01268,0.00515,2025-08-13T09:24:13.517618
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915P00355000,355.0,2023-09-15,put,0.0,109.0,111.05,0,0,0.0,-0.9572,0.00183,-0.11103,0.04368,2025-08-13T09:24:13.517621
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915C00358330,358.33,2023-09-15,call,0.0,0.0,0.03,12,0,0.0,0.00122,0.00014,-0.00438,0.00194,2025-08-13T09:24:13.517625
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915P00358330,358.33,2023-09-15,put,0.0,112.4,114.4,0,0,0.0,-0.95807,0.00177,-0.11086,0.04296,2025-08-13T09:24:13.517629
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230915C00360000,360.0,2023-09-15,call,0.0,0.01,0.03,22,0,0.0,0.00199,0.0002,-0.00724,0.00303,2025-08-13T09:24:13.517632
